01/24/2014 15:29:36,15:29:36,Leaves five body lengths of Frankenstein,1
01/24/2014 15:29:28,15:29:28,Leaves five body lengths of Frankenstein,1
01/24/2014 15:29:15,15:29:15,Vermeer leaves five body lengths of Winslow Homer,1
01/24/2014 15:29:13,15:29:13,Vermeer approaches within five body lengths,1
01/24/2014 15:28:28,15:28:28,Jigglypuff leaves five body lengths of Winslow Homer,1
01/24/2014 15:28:18,15:28:18,Jigglypuff leaves one body length of Winslow Homer,1
01/24/2014 15:28:10,15:28:10,Jigglypuff approaches within five body lengths,1
01/24/2014 15:28:04,15:28:04,Jigglypuff approaches within five body lengths,1
01/24/2014 15:27:14,15:27:14,Leaves five body lengths of Jigglypuff,1
01/24/2014 15:27:13,15:27:13,Leaves one body length of Jigglypuff,1
01/24/2014 15:26:48,15:26:48,Tom Jerry leaves five body lengths of Winslow Homer,1
01/24/2014 15:26:40,15:26:40,Approaches to one body length of Jigglypuff,1
01/24/2014 15:26:38,15:26:38,Jigglypuff leaves one body length of Winslow Homer,1
01/24/2014 15:26:36,15:26:36,Tom Jerry approaches within five body lengths,1
01/24/2014 15:26:32,15:26:32,Approaches to one body length of Jigglypuff,1
01/24/2014 15:26:20,15:26:20,Jigglypuff leaves one body length of Winslow Homer,1
01/24/2014 15:26:14,15:26:14,Approaches to one body length of Jigglypuff,1
01/24/2014 15:26:04,15:26:04,Jigglypuff leaves one body length of Winslow Homer,1
01/24/2014 15:25:44,15:25:44,Mutual approach to one body length with Jigglypuff,1
01/24/2014 15:24:55,15:24:55,Leaves one body length of Jigglypuff,1
01/24/2014 15:24:23,15:24:23,Approaches to one body length of Jigglypuff,1
01/24/2014 15:24:21,15:24:21,Approaches to five body lengths of Jigglypuff,1
01/24/2014 15:21:16,15:21:16,Leaves five body lengths of Dubious,1
01/24/2014 15:21:05,15:21:05,Leaves one body length of Dubious,1
01/24/2014 15:20:18,15:20:18,Approaches to one body length of Dubious,1
01/24/2014 15:20:16,15:20:16,Approaches to five body lengths of Dubious,1
01/24/2014 15:18:49,15:18:49,Opie leaves five body lengths of Winslow Homer,1
01/24/2014 15:18:24,15:18:24,Opie approaches within five body lengths,1
01/24/2014 15:17:53,15:17:53,Opie leaves five body lengths of Winslow Homer,1
01/24/2014 15:17:45,15:17:45,Approaches to one body length of Opie,1
01/24/2014 15:17:44,15:17:44,Approaches to five body lengths of Opie,1
01/24/2014 15:17:38,15:17:38,Leaves five body lengths of Vermeer,1
01/24/2014 15:17:36,15:17:36,Approaches to five body lengths of Vermeer,1
01/24/2014 15:17:25,15:17:25,Vermeer leaves five body lengths of Winslow Homer,1
01/24/2014 15:17:23,15:17:23,Vermeer leaves one body length of Winslow Homer,1
01/24/2014 15:17:14,15:17:14,Opie leaves five body lengths of Winslow Homer,1
01/24/2014 15:17:09,15:17:09,Vermeer approaches within one body length,1
01/24/2014 15:17:07,15:17:07,Vermeer approaches within five body lengths,1
01/24/2014 15:16:40,15:16:40,Opie approaches within five body lengths,1
01/24/2014 14:56:03,14:56:03,Leaves one body length of Frankenstein,1
01/24/2014 14:55:34,14:55:34,Leaves one body length of Frankenstein,1
01/24/2014 14:54:53,14:54:53,Frankenstein approaches within one body length,1
01/24/2014 14:53:53,14:53:53,Leaves one body length of Frankenstein,1
01/24/2014 14:53:39,14:53:39,Frankenstein approaches within one body length,1
01/24/2014 14:49:01,14:49:01,Duplo leaves five body lengths of Winslow Homer,1
01/24/2014 14:48:57,14:48:57,Dubious leaves one body length of Winslow Homer,1
01/24/2014 14:48:55,14:48:55,Duplo leaves one body length of Winslow Homer,1
01/24/2014 14:48:49,14:48:49,Duplo approaches within one body length,1
01/24/2014 14:48:46,14:48:46,Duplo approaches within five body lengths,1
01/24/2014 14:48:35,14:48:35,Approaches to one body length of Dubious,1
01/24/2014 14:48:28,14:48:28,Leaves five body lengths of Duplo,1
01/24/2014 14:48:26,14:48:26,Leaves five body lengths of Frankenstein,1
01/24/2014 14:46:20,14:46:20,Leaves five body lengths of Dubious,1
01/24/2014 14:45:59,14:45:59,Leaves one body length of Dubious,1
01/24/2014 14:45:15,14:45:15,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 14:44:46,14:44:46,Approaches to five body lengths of Frankenstein,1
01/24/2014 14:44:41,14:44:41,Approaches to one body length of Dubious,1
01/24/2014 14:44:40,14:44:40,Approaches to five body lengths of Dubious,1
01/24/2014 14:43:09,14:43:09,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 14:43:07,14:43:07,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 14:42:53,14:42:53,Frankenstein approaches within one body length,1
01/24/2014 14:42:50,14:42:50,Approaches to one body length of Dubious,1
01/24/2014 14:42:31,14:42:31,Approaches to five body lengths of Dubious,1
01/24/2014 14:42:19,14:42:19,Leaves one body length of Frankenstein,1
01/24/2014 14:42:01,14:42:01,Approaches to one body length of Frankenstein,1
01/24/2014 14:41:59,14:41:59,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 14:41:58,14:41:58,Approaches to one body length of Frankenstein,1
01/24/2014 14:41:46,14:41:46,Frankenstein approaches within five body lengths,1
01/24/2014 14:41:23,14:41:23,Leaves five body lengths of Vermeer,1
01/24/2014 14:40:45,14:40:45,Leaves five body lengths of Dubious,1
01/24/2014 14:40:40,14:40:40,Approaches to one body length of Frankenstein,1
01/24/2014 14:40:20,14:40:20,Leaves one body length of Frankenstein,1
01/24/2014 14:40:18,14:40:18,Duplo leaves five body lengths of Winslow Homer,1
01/24/2014 14:40:16,14:40:16,Approaches to five body lengths of Duplo,1
01/24/2014 14:40:12,14:40:12,Approaches to one body length of Frankenstein,1
01/24/2014 14:40:09,14:40:09,Leaves one body length of Dubious,1
01/24/2014 14:40:08,14:40:08,Approaches to five body lengths of Frankenstein,1
01/24/2014 14:40:01,14:40:01,Approaches to five body lengths of Dubious,1
01/24/2014 14:39:53,14:39:53,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 14:39:51,14:39:51,Dubious leaves one body length of Winslow Homer,1
01/24/2014 14:37:25,14:37:25,Nickel leaves five body lengths of Winslow Homer,1
01/24/2014 14:37:23,14:37:23,Approaches to five body lengths of Nickel,1
01/24/2014 14:36:53,14:36:53,Leaves five body lengths of Vermeer,1
01/24/2014 14:36:23,14:36:23,Duplo leaves five body lengths of Winslow Homer,1
01/24/2014 14:36:07,14:36:07,Vermeer approaches within five body lengths,1
01/24/2014 14:35:56,14:35:56,Duplo approaches within five body lengths,1
01/24/2014 14:35:54,14:35:54,Frankenstein approaches within one body length,1
01/24/2014 14:35:41,14:35:41,Leaves one body length of Frankenstein,1
01/24/2014 14:35:39,14:35:39,Frankenstein approaches within one body length,1
01/24/2014 14:35:38,14:35:38,Leaves five body lengths of Duplo,1
01/24/2014 14:35:35,14:35:35,Leaves one body length of Frankenstein,1
01/24/2014 14:35:33,14:35:33,Approaches to one body length of Frankenstein,1
01/24/2014 14:35:31,14:35:31,Duplo approaches within five body lengths,1
01/24/2014 14:35:21,14:35:21,Approaches to five body lengths of Frankenstein,1
01/24/2014 14:35:16,14:35:16,Leaves five body lengths of Vermeer,1
01/24/2014 14:35:10,14:35:10,Leaves one body length of Vermeer,1
01/24/2014 14:35:06,14:35:06,Approaches to one body length of Vermeer,1
01/24/2014 14:35:03,14:35:03,Approaches to five body lengths of Vermeer,1
01/24/2014 14:34:23,14:34:23,Vermeer leaves five body lengths of Winslow Homer,1
01/24/2014 14:34:16,14:34:16,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 14:34:14,14:34:14,Approaches to five body lengths of Vermeer,1
01/24/2014 14:34:09,14:34:09,Frankenstein approaches within five body lengths,1
01/24/2014 14:33:58,14:33:58,Leaves five body lengths of Danger,1
01/24/2014 14:33:56,14:33:56,Leaves five body lengths of Frankenstein,1
01/24/2014 14:33:55,14:33:55,Mutually leaves five body lengths of Nickel,1
01/24/2014 14:33:42,14:33:42,Approaches to five body lengths of Frankenstein,1
01/24/2014 14:33:39,14:33:39,Approaches to five body lengths of Danger,1
01/24/2014 14:33:32,14:33:32,Approaches to five body lengths of Nickel,1
01/24/2014 14:33:09,14:33:09,Approaches to five body lengths of Frankenstein,1
01/24/2014 14:33:01,14:33:01,Dante leaves five body lengths of Winslow Homer,1
01/24/2014 14:32:44,14:32:44,Leaves five body lengths of Krishna,1
01/24/2014 14:32:39,14:32:39,Dante approaches within five body lengths,1
01/24/2014 14:32:33,14:32:33,Krishna leaves one body length of Winslow Homer,1
01/24/2014 14:32:26,14:32:26,Approaches to one body length of Krishna,1
01/24/2014 14:32:12,14:32:12,Approaches to one body length of Krishna,1
01/24/2014 14:32:11,14:32:11,Krishna approaches within five body lengths,1
01/24/2014 14:31:46,14:31:46,Vandal leaves five body lengths of Winslow Homer,1
01/24/2014 14:31:43,14:31:43,Dante leaves five body lengths of Winslow Homer,1
01/24/2014 14:31:41,14:31:41,Vandal approaches within five body lengths,1
01/24/2014 14:31:36,14:31:36,Dante leaves one body length of Winslow Homer,1
01/24/2014 14:31:34,14:31:34,Dante approaches within one body length,1
01/24/2014 14:30:57,14:30:57,Dante leaves one body length of Winslow Homer,1
01/24/2014 14:30:51,14:30:51,Dante approaches within one body length,1
01/24/2014 14:30:42,14:30:42,Dante approaches within five body lengths,1
01/24/2014 14:28:03,14:28:03,Danger leaves five body lengths of Winslow Homer,1
01/24/2014 14:27:55,14:27:55,Approaches to five body lengths of Danger,1
01/24/2014 14:23:51,14:23:51,Approaches to five body lengths of Viceroy,1
01/24/2014 14:22:23,14:22:23,Mutually leaves five body lengths of Duende,1
01/24/2014 14:22:05,14:22:05,Duende approaches within five body lengths,1
01/24/2014 14:22:02,14:22:02,Leaves five body lengths of Dali,1
01/24/2014 14:21:42,14:21:42,Dali leaves one body length of Winslow Homer,1
01/24/2014 14:21:35,14:21:35,Approaches to one body length of Dali,1
01/24/2014 14:21:34,14:21:34,Approaches to five body lengths of Dali,1
01/24/2014 14:21:24,14:21:24,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 14:21:15,14:21:15,Mutually leaves five body lengths of Duplo,1
01/24/2014 14:21:03,14:21:03,Leaves one body length of Dali,1
01/24/2014 14:20:55,14:20:55,Approaches to one body length of Dali,1
01/24/2014 14:20:50,14:20:50,Approaches to five body lengths of Duplo,1
01/24/2014 14:20:48,14:20:48,Approaches to five body lengths of Dali,1
01/24/2014 14:09:39,14:09:39,Quasimono leaves five body lengths of Winslow Homer,1
01/24/2014 14:09:01,14:09:01,Quasimono leaves one body length of Winslow Homer,1
01/24/2014 14:08:58,14:08:58,Approaches to one body length of Quasimono,1
01/24/2014 14:08:55,14:08:55,Quasimono leaves one body length of Winslow Homer,1
01/24/2014 14:08:36,14:08:36,Quasimono approaches within one body length,1
01/24/2014 14:08:28,14:08:28,Approaches to five body lengths of Quasimono,1
01/24/2014 14:08:26,14:08:26,Quasimono leaves five body lengths of Winslow Homer,1
01/24/2014 14:08:06,14:08:06,Leaves one body length of Quasimono,1
01/24/2014 14:07:12,14:07:12,Quasimono leaves one body length of Winslow Homer,1
01/24/2014 14:07:10,14:07:10,Approaches to one body length of Quasimono,1
01/24/2014 14:07:06,14:07:06,Leaves one body length of Quasimono,1
01/24/2014 14:06:50,14:06:50,Approaches to one body length of Quasimono,1
01/24/2014 14:06:47,14:06:47,Leaves one body length of Quasimono,1
01/24/2014 14:06:40,14:06:40,Approaches to one body length of Quasimono,1
01/24/2014 14:06:25,14:06:25,Quasimono leaves one body length of Winslow Homer,1
01/24/2014 14:06:17,14:06:17,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 14:05:59,14:05:59,Approaches to one body length of Quasimono,1
01/24/2014 14:05:18,14:05:18,Leaves one body length of Quasimono,1
01/24/2014 14:05:14,14:05:14,Leaves one body length of Dubious,1
01/24/2014 14:04:57,14:04:57,Approaches to one body length of Dubious,1
01/24/2014 14:04:56,14:04:56,Approaches to one body length of Peeves,1
01/24/2014 14:04:53,14:04:53,Leaves one body length of Dubious,1
01/24/2014 14:04:49,14:04:49,Leaves one body length of Quasimono,1
01/24/2014 14:04:07,14:04:07,Peeves leaves one body length of Winslow Homer,1
01/24/2014 14:03:25,14:03:25,Peeves approaches within one body length,1
01/24/2014 14:02:44,14:02:44,Approaches to five body lengths of Peeves,1
01/24/2014 14:02:41,14:02:41,Leaves five body lengths of Peeves,1
01/24/2014 14:02:39,14:02:39,Approaches to one body length of Quasimono,1
01/24/2014 14:02:35,14:02:35,Approaches to five body lengths of Quasimono,1
01/24/2014 14:02:26,14:02:26,Quasimono leaves five body lengths of Winslow Homer,1
01/24/2014 14:01:55,14:01:55,Nickel leaves five body lengths of Winslow Homer,1
01/24/2014 14:01:50,14:01:50,Approaches to five body lengths of Quasimono,1
01/24/2014 14:01:46,14:01:46,Approaches to five body lengths of Nickel,1
01/24/2014 14:01:44,14:01:44,Leaves one body length of Peeves,1
01/24/2014 14:01:33,14:01:33,Nickel leaves five body lengths of Winslow Homer,1
01/24/2014 14:01:31,14:01:31,Nickel approaches within five body lengths,1
01/24/2014 14:01:04,14:01:04,Peeves approaches within one body length,1
01/24/2014 14:00:45,14:00:45,Leaves one body length of Peeves,1
01/24/2014 14:00:43,14:00:43,Peeves approaches within one body length,1
01/24/2014 14:00:42,14:00:42,Peeves approaches within five body lengths,1
01/24/2014 13:59:43,13:59:43,King James leaves five body lengths of Winslow Homer,1
01/24/2014 13:59:13,13:59:13,King James approaches within five body lengths,1
01/24/2014 13:58:55,13:58:55,Leaves five body lengths of Nickel,1
01/24/2014 13:58:18,13:58:18,Approaches to five body lengths of Nickel,1
01/24/2014 13:58:07,13:58:07,Leaves five body lengths of Arjuna,1
01/24/2014 13:58:05,13:58:05,Approaches to five body lengths of Dubious,1
01/24/2014 13:57:44,13:57:44,Leaves five body lengths of King James,1
01/24/2014 13:57:41,13:57:41,King James approaches within five body lengths,1
01/24/2014 13:56:53,13:56:53,Kahlo leaves five body lengths of Winslow Homer,1
01/24/2014 13:56:47,13:56:47,Approaches to five body lengths of Kahlo,1
01/24/2014 13:56:31,13:56:31,Kahlo leaves five body lengths of Winslow Homer,1
01/24/2014 13:56:21,13:56:21,Kahlo leaves one body length of Winslow Homer,1
01/24/2014 13:56:14,13:56:14,Approaches to one body length of Kahlo,1
01/24/2014 13:56:04,13:56:04,Kahlo approaches within five body lengths,1
01/24/2014 13:54:25,13:54:25,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 13:54:00,13:54:00,Frankenstein approaches within five body lengths,1
01/24/2014 13:53:58,13:53:58,Leaves five body lengths of Frankenstein,1
01/24/2014 13:53:56,13:53:56,Approaches to five body lengths of Frankenstein,1
01/24/2014 13:53:50,13:53:50,Leaves five body lengths of Seiton,1
01/24/2014 13:53:48,13:53:48,Approaches to five body lengths of Seiton,1
01/24/2014 13:53:46,13:53:46,Leaves five body lengths of Kahlo,1
01/24/2014 13:52:52,13:52:52,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 13:52:45,13:52:45,Dali leaves one body length of Winslow Homer,1
01/24/2014 13:52:43,13:52:43,Approaches to one body length of Dali,1
01/24/2014 13:52:31,13:52:31,Seiton approaches within five body lengths,1
01/24/2014 13:52:23,13:52:23,Mutually leaves one body length of Frankenstein,1
01/24/2014 13:52:21,13:52:21,Mutually leaves one body length of Dali,1
01/24/2014 13:52:16,13:52:16,Leaves one body length of Arjuna,1
01/24/2014 13:52:12,13:52:12,Dali leaves one body length of Winslow Homer,1
01/24/2014 13:52:06,13:52:06,Dali approaches within one body length,1
01/24/2014 13:51:53,13:51:53,Approaches to five body lengths of Dali,1
01/24/2014 13:51:49,13:51:49,Frankenstein approaches within one body length,1
01/24/2014 13:51:33,13:51:33,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 13:51:23,13:51:23,Frankenstein approaches within one body length,1
01/24/2014 13:51:09,13:51:09,Viceroy leaves five body lengths of Winslow Homer,1
01/24/2014 13:50:22,13:50:22,Peeves approaches within five body lengths,1
01/24/2014 13:50:18,13:50:18,Kahlo approaches within five body lengths,1
01/24/2014 13:50:11,13:50:11,Viceroy approaches within five body lengths,1
01/24/2014 13:50:07,13:50:07,Dubious leaves one body length of Winslow Homer,1
01/24/2014 13:49:45,13:49:45,Quasimono approaches within five body lengths,1
01/24/2014 13:49:34,13:49:34,Viceroy leaves five body lengths of Winslow Homer,1
01/24/2014 13:49:14,13:49:14,Approaches to five body lengths of Duende,1
01/24/2014 13:49:13,13:49:13,Approaches to five body lengths of Dali,1
01/24/2014 13:49:09,13:49:09,Leaves one body length of Arjuna,1
01/24/2014 13:49:01,13:49:01,Leaves five body lengths of Frankenstein,1
01/24/2014 13:49:00,13:49:00,Leaves five body lengths of Quasimono,1
01/24/2014 13:48:56,13:48:56,Approaches to five body lengths of Viceroy,1
01/24/2014 13:48:48,13:48:48,Approaches to five body lengths of Frankenstein,1
01/24/2014 13:48:38,13:48:38,Approaches to five body lengths of Quasimono,1
01/24/2014 13:48:27,13:48:27,Leaves five body lengths of King James,1
01/24/2014 13:48:11,13:48:11,Leaves five body lengths of Picasso,1
01/24/2014 13:48:07,13:48:07,Leaves one body length of Picasso,1
01/24/2014 13:48:06,13:48:06,Approaches to one body length of Picasso,1
01/24/2014 13:47:44,13:47:44,King James approaches within five body lengths,1
01/24/2014 13:47:36,13:47:36,Picasso approaches within five body lengths,1
01/24/2014 13:47:32,13:47:32,Viceroy leaves one body length of Winslow Homer,1
01/24/2014 13:47:19,13:47:19,Approaches to one body length of Viceroy,1
01/24/2014 13:47:18,13:47:18,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 13:47:14,13:47:14,Leaves five body lengths of King James,1
01/24/2014 13:47:11,13:47:11,Leaves five body lengths of Picasso,1
01/24/2014 13:46:59,13:46:59,Viceroy leaves five body lengths of Winslow Homer,1
01/24/2014 13:46:48,13:46:48,Frankenstein approaches within one body length,1
01/24/2014 13:46:47,13:46:47,Leaves one body length of King James,1
01/24/2014 13:46:42,13:46:42,Leaves one body length of Picasso,1
01/24/2014 13:46:28,13:46:28,Picasso approaches within one body length,1
01/24/2014 13:46:22,13:46:22,Approaches to one body length of Viceroy,1
01/24/2014 13:46:20,13:46:20,Approaches to five body lengths of Viceroy,1
01/24/2014 13:46:15,13:46:15,Approaches to five body lengths of Picasso,1
01/24/2014 13:46:04,13:46:04,Approaches to one body length of King James,1
01/24/2014 13:45:56,13:45:56,Approaches to five body lengths of King James,1
01/24/2014 13:45:43,13:45:43,Leaves five body lengths of Frankenstein,1
01/24/2014 13:45:42,13:45:42,Leaves five body lengths of Vladimir,1
01/24/2014 13:45:06,13:45:06,Approaches to five body lengths of Vladimir,1
01/24/2014 13:44:50,13:44:50,Leaves one body length of Frankenstein,1
01/24/2014 13:44:26,13:44:26,Frankenstein approaches within one body length,1
01/24/2014 13:44:16,13:44:16,Leaves one body length of Frankenstein,1
01/24/2014 13:43:13,13:43:13,Vandal leaves five body lengths of Winslow Homer,1
01/24/2014 13:43:06,13:43:06,Vladimir leaves five body lengths of Winslow Homer,1
01/24/2014 13:42:54,13:42:54,Vandal approaches within five body lengths,1
01/24/2014 13:42:51,13:42:51,Vladimir approaches within five body lengths,1
01/24/2014 13:42:25,13:42:25,Nickel leaves five body lengths of Winslow Homer,1
01/24/2014 13:42:16,13:42:16,Nickel leaves one body length of Winslow Homer,1
01/24/2014 13:42:07,13:42:07,Nickel approaches within one body length,1
01/24/2014 13:42:03,13:42:03,Nickel approaches within five body lengths,1
01/24/2014 13:41:21,13:41:21,Kahlo leaves five body lengths of Winslow Homer,1
01/24/2014 13:41:20,13:41:20,Bilbo leaves five body lengths of Winslow Homer,1
01/24/2014 13:40:35,13:40:35,Kahlo leaves one body length of Winslow Homer,1
01/24/2014 13:40:34,13:40:34,Kahlo approaches within one body length,1
01/24/2014 13:40:24,13:40:24,Kahlo approaches within five body lengths,1
01/24/2014 13:40:13,13:40:13,Frankenstein approaches within one body length,1
01/24/2014 13:40:03,13:40:03,Bilbo approaches within one body length,1
01/24/2014 13:40:01,13:40:01,Bilbo approaches within five body lengths,1
01/24/2014 13:39:45,13:39:45,Approaches to one body length of Frankenstein,1
01/24/2014 13:39:35,13:39:35,Approaches to five body lengths of Frankenstein,1
